place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJdVXodgB4eUgRg3qwzigiNyM,Roslyns,"99 Parkway Ave, Sheffield S9 4WG, UK",,Sheffield,4.3,29,-1.427019,53.382334,S9 4WG,S9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJj81M5354eUgRjpoexSv_X8s,C21 Chartered Accountants,"The Quadrant, 99 Parkway Ave, Sheffield S9 4WG, UK",,Sheffield,5,48,-1.427132,53.381941,S9 4WG,S9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJW1tOR7Cse0gRylMg6RW69jw,Krystal Clear Accounting,"Ground Floor, Westgate House, 44 Hale Rd, Hale, Altrincham WA14 2EX, UK",Hale,Altrincham,4.9,108,-2.3480369,53.3814392,WA14 2EX,WA14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddc0abd616d31bcd63074_altrincham.png,
ChIJiwUJ4qxSekgRLX1bVbKjMUE,Alexander Knight & Co Accountants,"Westgate House, Hale Rd, Hale, Altrincham WA14 2EX, UK",Hale,Altrincham,5,23,-2.348037,53.381439,WA14 2EX,WA14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ5Qho3j4ge0gRBc3AoU1omZE,City Business & Accountancy Services Ltd (CBAS),"Springwood house, 4 Rose Ln, Liverpool L18 5ED, UK",,Liverpool,5,13,-2.9117256,53.3809514,L18 5ED,L18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJU9-QWrm0e0gRRLG97bSEZSg,IN Accountancy Limited,"IN Accountancy Ltd, Rhino Court, 2 Station Vw, Hazel Grove, Stockport SK7 5ER, UK",Hazel Grove,Stockport,5,151,-2.1348055,53.3788018,SK7 5ER,SK7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde32a1a69d16ada7a2a01_stockport.png,
ChIJNXqg52Cze0gR7VVvRZl5K64,VMA BOOKKEEPING Ltd,"39, Cheadle Hulme, Cheshire SK8 6DE, UK",Cheadle Hulme,Cheshire,5,44,-2.2053857,53.3766858,SK8 6DE,SK8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJywRqm3SCeUgRlVPsg0B-_f4,Hawsons Chartered Accountants,"Pegasus House, 463A Glossop Rd, Sheffield S10 2QD, UK",,Sheffield,4.9,76,-1.5002189,53.3764341,S10 2QD,S10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJCVCvbGAge0gRV-vRuyDXbg4,TaxAssist Accountants,"280 Aigburth Rd, Liverpool L17 9PW, UK",,Liverpool,4.2,21,-2.9395921,53.3751024,L17 9PW,L17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde04da3dc7ddf1a2ef370_liverpool.png,
ChIJA0yJ7IGye0gRHMJrIqcfOT4,Godfrey Holland,"Landmark House, Station Rd, Cheadle Hulme, Cheadle SK8 7BS, UK",Cheadle Hulme,Cheadle,4.9,60,-2.1870224,53.3749124,SK8 7BS,SK8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJn5sgiesfe0gRA3NrFO40m0U,Sinclair Accounting Limited,"5 Church Rd S, Liverpool L25 7RJ, UK",,Liverpool,4.7,12,-2.8679588,53.3744765,L25 7RJ,L25,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJk9kpzjB3eUgRD06uS5FhVoE,Lexicon Tax,"50, 39-40 Alison Cres, Sheffield S2 1AS, UK",,Sheffield,5,37,-1.4169324,53.3712525,S2 1AS,S2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJP8WRNwCdeUgRbP97Zdmj_1s,AMT Professional Services,"Unit B4, 40 Alison Cres, Sheffield S2 1AS, UK",,Sheffield,5,20,-1.4172374,53.3708678,S2 1AS,S2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJt38jZRaCeUgRsERTc5qvOoU,Shorts Chartered Accountants,"cedar house, 63 Napier St, Sharrow, Sheffield S11 8HA, UK",Sharrow,Sheffield,5,36,-1.4829028,53.3706641,S11 8HA,S11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJP5jt7gUCe0gREwzH5ojxa2c,Cheetham Jackson Ltd,"16 Walton Rd, Stockton Heath, Warrington WA4 6NL, UK",Stockton Heath,Warrington,5,113,-2.5814179,53.3699834,WA4 6NL,WA4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde456450186cb22f51f19_warrington.png,
ChIJ5dRBxxMge0gRrqPxrn-Cwf4,MJF Accountancy Ltd,"47 Booker Ave, Liverpool L18 4QZ, UK",,Liverpool,5,67,-2.9095103,53.3694406,L18 4QZ,L18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde04da3dc7ddf1a2ef370_liverpool.png,
ChIJI-ddD-kBe0gRudAPqixIrGE,Purple Accounts,"143 London Rd, Stockton Heath, Warrington WA4 6LG, UK",Stockton Heath,Warrington,4.9,109,-2.5797737,53.3688412,WA4 6LG,WA4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde456450186cb22f51f19_warrington.png,
ChIJdb9gGB3gekgROPzPX88NYhY,JDT Accountants Ltd (Accountants In Liverpool),"45 S Mossley Hill Rd., Liverpool L19 3PY, UK",,Liverpool,5,10,-2.9117536,53.3686438,L19 3PY,L19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJDbDJ31GCeUgRFZsUKxawTZ4,Knowles Warwick,"500 Charlotte Rd, Lowfield, Sheffield S2 4ER, UK",Lowfield,Sheffield,4.8,20,-1.4622284,53.3676784,S2 4ER,S2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ3SlQC2-CeUgReeJCKTv9fHA,SMH Sutton McGrath Hartley (Sheffield),"Westbrook Court, Sharrow Vale Rd, Sharrow, Sheffield S11 8YZ, UK",Sharrow,Sheffield,4.6,30,-1.4896292,53.3675291,S11 8YZ,S11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJMxwyiftTekgR-LgBWt7jvXw,Cutts and Co Accountants And Tax Advisors,"Cutts and Co, Eden Point, Three Acres Ln, Cheadle Hulme, Cheadle SK8 6RL, UK",Cheadle Hulme,Cheadle,5,71,-2.207848,53.3662405,SK8 6RL,SK8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddf5ee19341ff5db29d9_cheadle.png,
ChIJo6mqLo6re0gRFE21Nl49RI0,COPA Accounting,"Gateway House Suite 3.5, Wythenshawe, Manchester M22 5WY, UK",Wythenshawe,Manchester,5,43,-2.24012,53.3645544,M22 5WY,M22,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0821f11f0182b0a8129_manchester.png,
ChIJASBN-kODeUgRfTbZ7k4povQ,Brown & Rear Accountants Limited,"Brown & Rear Accountants, 838 Ecclesall Rd, Sheffield S11 8TD, UK",,Sheffield,5,34,-1.5082653,53.3640792,S11 8TD,S11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ4zgSFpGFdUgRXuhaAN6WXLs,Together We Count Limited,"87 Heeley Bank Rd, Heeley, Sheffield S2 3GL, UK",Heeley,Sheffield,5,80,-1.4629223,53.3633831,S2 3GL,S2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJmY3FeyQ1ekgRiRsMVaqmba0,Disley and High Peak Accountants,"15 Buxton Old Rd, Disley, Stockport SK12 2BB, UK",Disley,Stockport,5,12,-2.0385304,53.3582833,SK12 2BB,SK12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ6S17L394eUgR2xfN1OoRrTI,MGRW+ Accountants Sheffield,"Unit 4 Broadfield Ct, Sheffield S8 0XF, UK",,Sheffield,5,11,-1.4785596,53.357731,S8 0XF,S8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJOS6AGB3gekgR178CLFAEkxc,Jon Davies Accountants,"Business First Business Centre, 23 Goodlass Rd, Liverpool L24 9HJ, UK",,Liverpool,5,26,-2.8704148,53.3540577,L24 9HJ,L24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJyTENayPhekgR2gBDjgUbCYw,Kyzen Sports,"Business First Centre, 25 Goodlass Rd, Liverpool L24 9HJ, UK",,Liverpool,4.8,51,-2.8721598,53.3537982,L24 9HJ,L24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJIWJMtN2DeUgRnJ0f0Yy9m10,Velocity Accounting Solutions,"Little London Rd, Woodseats, Sheffield S8 0UJ, UK",Woodseats,Sheffield,4.8,18,-1.4847841,53.3514114,S8 0UJ,S8,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJKzY_k6kge0gRXI2DJaqUzNk,LBW Chartered Accountants,"Enterprise House, The Courtyard, Old Court House Rd, Bromborough, Birkenhead, Wirral CH62 4AB, UK",Birkenhead,Wirral,5,45,-2.9812086,53.3487363,CH62 4AB,CH62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde4c8b0a0accf24f80e57_wirral.png,
ChIJd0exN1OCeUgR_p3i2JL049g,A & M P G Ltd,"6 Meadowhead, Woodseats, Sheffield S8 7UD, UK",Woodseats,Sheffield,5,36,-1.4823053,53.3388263,S8 7UD,S8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJ4WaTQl6ye0gRenR-p7pIbSI,"Ascendis Accountants, Business & Tax Advisors","Unit 3, Building 2, The Colony HQ Wilmslow, Altrincham Rd, Wilmslow SK9 4LY, UK",,Wilmslow,5,33,-2.2575975,53.3372853,SK9 4LY,SK9,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde4ad6895a38163521e47_wilmslow.png,
ChIJ34m9tgCdeUgR1QNVAk8cVw8,Taylor & Russell Accountancy Limited,"Unit 11, Business Park, venture one, Longacre Cl, Sheffield S20 3FR, UK",Longacre Cl,Sheffield,5,73,-1.3349029,53.3344175,S20 3FR,S20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde2b4126c2d1dcfb27faa_sheffield.png,
ChIJ2bPl13RNekgRps9XYuwvrs4,CloudAccountant.co.uk,"Bollin House, Bollin Walk, Wilmslow SK9 1DP, UK",Bollin Walk,Wilmslow,5,10,-2.226847,53.32944,SK9 1DP,SK9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,
ChIJ1cwbKHVNekgRlHn95OnmWpY,Umbrella.co.uk,"Bollin House, Bollin Walk, Wilmslow SK9 1DP, UK",Bollin Walk,Wilmslow,4.5,381,-2.2268534,53.3293646,SK9 1DP,SK9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde4ad6895a38163521e47_wilmslow.png,
ChIJEyZuiZ1NekgRFhneSeTn6gM,NTF Financial Solutions Ltd,"19-25 Manchester Rd, Wilmslow SK9 1BQ, UK",,Wilmslow,3.4,11,-2.2287727,53.3285383,SK9 1BQ,SK9,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJ-Ta-72tUekgRbivXnnLuNdk,Langricks Chartered Accountants - Wilmslow,"1 Swan St, Cheshire, Wilmslow SK9 1HF, UK",Cheshire,Wilmslow,5,18,-2.2296795,53.3277625,SK9 1HF,SK9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJtULKcrCDeUgR7GXUTYNf6qU,Wilson Howe - Chartered Accountants,"212a Bocking Ln, Greenhill, Sheffield S8 7BP, UK",Greenhill,Sheffield,5,20,-1.488398,53.3273164,S8 7BP,S8,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,
ChIJPc36ik9XAWYRv3oXuLSn70E,BR Accountancy,"4 Duke St, Mosborough, Sheffield S20 5DG, UK",Mosborough,Sheffield,5,27,-1.3615885,53.3232643,S20 5DG,S20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJCWaPQTqceUgRsdHU0YboWBU,Number Crunchers (Sheffield) Ltd,"2, Rotherside Court, Rotherside Rd, Eckington, Sheffield S21 4HL, UK",Eckington,Sheffield,5,13,-1.344131,53.312433,S21 4HL,S21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJ6ZTIqGNrTiUR7pO6fXmWy4M,Corbar Accounting Ltd,"Manchester Rd, Buxton SK17 6SS, UK",,Buxton,5,13,-1.9325053,53.2671707,SK17 6SS,SK17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddb10042fff8c0cbc295_buxton.png,
ChIJ_YFcjn35ekgRbHoK2cAj9c4,CRS Accountancy,"Suite S31, Business Centre, Meadow St, Northwich CW9 5BF, UK",,Northwich,4.7,23,-2.5090971,53.2616827,CW9 5BF,CW9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJJ2FaYRYxekgRDOEsZgMI56o,ABS Accountancy Ltd,"Suite 1, Harewood Business Centre, 2 Fairfield Rd, Buxton SK17 7DW, UK",,Buxton,4.3,11,-1.9057497,53.2608939,SK17 7DW,SK17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddb10042fff8c0cbc295_buxton.png,
ChIJP2IEIz0xekgRRkhtqj-UBcs,SMH Bullock Woodburn,"Norfolk House, Hardwick Square N, Buxton SK17 6PU, UK",,Buxton,5,10,-1.9110841,53.2578458,SK17 6PU,SK17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddddb10042fff8c0cbc295_buxton.png,
ChIJpwQWBML4ekgRqFFN0AWB-9k,Buxton Accounting LLP,"98 Middlewich Rd, Cheshire, Northwich CW9 7DA, UK",Cheshire,Northwich,4.8,43,-2.488629,53.2571863,CW9 7DA,CW9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde175ea9ee393e6706c2f_northwich.png,
ChIJfZeoGBb5ekgRUxJIVBFPPPs,TaxAssist Accountants,"93a Chester Rd, Northwich CW8 1HH, UK",,Northwich,4.9,36,-2.5255439,53.2556279,CW8 1HH,CW8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde175ea9ee393e6706c2f_northwich.png,
ChIJi7-0E-34ekgRPrSjmrS4fAE,WR Partners - Northwich Accountants,"3, Royal Court, Gadbrook Park, Rudheath, Northwich CW9 7UT, UK",Rudheath,Northwich,4.8,13,-2.4838834,53.2475035,CW9 7UT,CW9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJq9RVqcSEeUgRpj8Djf6A5Do,360 Accounting,"123 Saltergate, Chesterfield S40 1NH, UK",,Chesterfield,4.7,12,-1.4355267,53.2382764,S40 1NH,S40,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde163046a695defe24dc_chesterfield.png,
ChIJjU6poTCFeUgRMQNalwt4bEc,Small Business Accountants Ltd,"85-87 Saltergate, Chesterfield S40 1JS, UK",,Chesterfield,4.8,22,-1.4296836,53.2375876,S40 1JS,S40,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde163046a695defe24dc_chesterfield.png,
ChIJK2It3rGaeUgRaBuV0vmyodY,Halewood (Chesterfield),"14 The Grn, Hasland, Chesterfield S41 0LJ, UK",Hasland,Chesterfield,5,34,-1.4084198,53.2207391,S41 0LJ,S41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69ddde163046a695defe24dc_chesterfield.png,
ChIJo7FAqPG9eUgRmPOl1uAO0hc,Stopfords,"Acorn Business Park, 7 Commercial Gate, Mansfield NG18 1EX, UK",,Mansfield,4.8,16,-1.1973223,53.1404717,NG18 1EX,NG18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde087250e7fc8b68c5aae_mansfield.png,
ChIJM3QgNAKWeUgRbhGK13hnR6c,JRB Accountancy,"i-Centre, Oakham Business Park, Hamilton Way, Mansfield NG18 5BR, UK",,Mansfield,5,16,-1.2104769,53.13223,NG18 5BR,NG18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde087250e7fc8b68c5aae_mansfield.png,
ChIJZwaeh_C9eUgRXPvnYHqUYcE,HM Accountancy Services Limited,"83-89 Phoenix St, Sutton-in-Ashfield NG17 4HL, UK",,Sutton-in-Ashfield,5,110,-1.2435154,53.1303267,NG17 4HL,NG17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde370da31de5f7b63bc3e_sutton-in-ashfield.png,
ChIJ847aQaCWeUgRemIjhUESahg,Sunny Accountants Limited,"65-67 Church St, Sutton-in-Ashfield NG17 1FE, UK",,Sutton-in-Ashfield,4.8,53,-1.2702672,53.12365,NG17 1FE,NG17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde370da31de5f7b63bc3e_sutton-in-ashfield.png,
ChIJpaiCbbqVeUgRvBQJ_oUgwFM,Killicks Accountants,"33 Kingsway, Kirkby in Ashfield, Nottingham NG17 7DR, UK",Kirkby in Ashfield,Nottingham,4.7,24,-1.2435344,53.0970141,NG17 7DR,NG17,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJg-KbNGxcekgRj6bkY-M0y4U,Marshall Accountancy Ltd,"St Marys House, Crewe Rd, Alsager, Stoke-on-Trent ST7 2EW, UK",Alsager,Stoke-on-Trent,4.6,25,-2.306459,53.0962343,ST7 2EW,ST7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ67G3S2H0ekgRScgdeJpp6IQ,WR Partners - Nantwich Accountants,"6, George House, Nantwich CW5 6GD, UK",,Nantwich,4.6,11,-2.5172773,53.0763702,CW5 6GD,CW5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0c7da7d613b052487ba_nantwich.png,
ChIJnbCbGTK1eUgR1AL-qowHAus,Zest Accountants,"18b Balderton Gate, Newark-on-Trent, Newark NG24 1UE, UK",Newark-on-Trent,Newark,4.8,23,-0.8075357,53.0748487,NG24 1UE,NG24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0cd0042fff8c0cc46ab_newark.png,
ChIJieiFzzZDekgR7GiQYzk9x5Q,Moorhen Accountancy,"Innovation Way, Genesis Centre, Stoke-on-Trent ST6 4BF, UK",,Stoke-on-Trent,5,11,-2.2236282,53.0612138,ST6 4BF,ST6,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,
ChIJF_Vg0K2NeUgRPLDBhAQc0bQ,Strive Business Limited,"Suite P2, Top Floor, Thomas Henry House, 1-5 Church St, Ripley DE5 3BU, UK",,Ripley,5,10,-1.4069045,53.0509773,DE5 3BU,DE5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJxdAx7CrCeUgRz6Ky-cyobI4,Tax Preparation,"Ground Floor, Seven Mile House, 1 Mansfield Rd, Papplewick, Nottingham NG15 8FJ, UK",Papplewick,Nottingham,4.2,87,-1.1497891,53.0496914,NG15 8FJ,NG15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJiV9xE7bDeUgRp0Ww7_Re9-Y,Ascentant Accountancy,"1D Oxford St, Ripley DE5 3AG, UK",,Ripley,5,12,-1.4063517,53.0495141,DE5 3AG,DE5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJYd63PKaSeUgRBsZyvRZli2Q,Accounting Matters Ltd,"17 Wellington St, Ripley DE5 3EH, UK",,Ripley,5,45,-1.4031289,53.0490486,DE5 3EH,DE5,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde246bec5d542983adb58_ripley.png,
ChIJEelfzTxLeEgRuDEByFbQBFw,Saviour Accounting,"Spring Dr, Fernwood, Newark NG24 3JS, UK",Fernwood,Newark,5,15,-0.7642021,53.0477593,NG24 3JS,NG24,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0cd0042fff8c0cc46ab_newark.png,
ChIJT7q_O5NCekgRgy7C_B3p0vg,Beaumonts Chartered Accountants,"29-31 Moorland Rd, Burslem, Stoke-on-Trent ST6 1DS, UK",Burslem,Stoke-on-Trent,4.8,21,-2.19467,53.046241,ST6 1DS,ST6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJIRJ56rK_eUgRPghyuIPscgU,Taylor Accountancy Ltd,"2 Lynmoor Ct, Hucknall, Nottingham NG15 8FT, UK",Hucknall,Nottingham,5,15,-1.192759,53.0456887,NG15 8FT,NG15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJ2wd3xJNCekgR5BxO15OsHzo,Kelly Molyneux & Co Limited,"Mitre House, Pitt St W, Burslem, Stoke-on-Trent ST6 3JW, UK",Burslem,Stoke-on-Trent,4.6,18,-2.1949085,53.0428263,ST6 3JW,ST6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJzf9yr9PI2UcRgOx5ply7OZ0,Call The Accountant Ltd,"17 Chancery Cl, Ripley DE5 3UT, UK",,Ripley,5,51,-1.4042849,53.0414211,DE5 3UT,DE5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde246bec5d542983adb58_ripley.png,
ChIJjcZJfENdekgRg0vcucdoeHs,Slaters & Co Accountants,"Lymore Villa, 162A London Rd, Chesterton, Newcastle ST5 7JB, UK",Chesterton,Newcastle,4.3,12,-2.2482638,53.0375631,ST5 7JB,ST5,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,
ChIJ5Rrz8Z5CekgRaf3htIuM4yw,DJH (Stoke-on-Trent),"Festival Wy., Stoke-on-Trent ST1 5SQ, UK",Festival Wy.,Stoke-on-Trent,4,43,-2.1985177,53.0315897,ST1 5SQ,ST1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJddGiMKBdekgRk5KnhWLrHTY,CSSC Accounting Tuition,"Office 8, Lymedale Business Centre, Hooters Hall Rd, Newcastle ST5 9QF, UK",,Newcastle,5,27,-2.2502298,53.0263249,ST5 9QF,ST5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0d62e4516f2184e63cb_newcastle.png,
ChIJAbUoDzFoekgRUH8AqC77kA8,KiQi Chartered Certified Accountants,"KIQI HOUSE, 1 Trinity St, Hanley, Stoke-on-Trent ST1 5SL, UK",Hanley,Stoke-on-Trent,5,68,-2.1774114,53.0256705,ST1 5SL,ST1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde32f90fa94b460d29022_stoke-on-trent.png,
ChIJsRJyM_xpekgRdyvsq87DK9I,TAX AIDERS Ltd | Accountant in Stoke-on-Trent,"54 Marsh St S, Hanley, Stoke-on-Trent ST1 1JD, UK",Hanley,Stoke-on-Trent,5,12,-2.178682,53.025351,ST1 1JD,ST1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJK4r7ieZDekgRsrynPnqpKuU,Accountancy Teaching Academy - ATA,"Suite 2, Fourth Floor, Churchill House, Regent Rd, Hanley, Stoke-on-Trent ST1 3JJ, UK",Hanley,Stoke-on-Trent,4.9,26,-2.1753165,53.0193846,ST1 3JJ,ST1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJiUa0Hi9oekgROQS43IlePcU,Linktax Accountants & Business Advisors,"11A Snow Hill, Hanley, Stoke-on-Trent ST1 4LU, UK",Hanley,Stoke-on-Trent,5,21,-2.1830192,53.0184123,ST1 4LU,ST1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
ChIJjzQSbH9pekgRPpYtYQHlAAA,Drive Ahead Bookkeeping,"Office 10, Cauldon Locks, Shelton New Rd, Stoke-on-Trent ST4 7AB, UK",,Stoke-on-Trent,5,15,-2.1931485,53.0160216,ST4 7AB,ST4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,
ChIJ__8rfghoekgRTVCYx3oPtFo,Brampton Business Centre,"10 Queen St, The Brampton, Newcastle-under-Lyme, Newcastle ST5 1ED, UK",Newcastle-under-Lyme,Newcastle,4.2,23,-2.2233577,53.0142238,ST5 1ED,ST5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJO_IZFAhoekgREcZCdbcEUkw,"Thompson Wright Ltd, Chartered Accountants","Ebenezer House, Ryecroft, Newcastle-under-Lyme ST5 2BE, UK",Ryecroft,Newcastle-under-Lyme,4.6,22,-2.2250941,53.0134656,ST5 2BE,ST5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dde0dc64cb1c3209b122fe_newcastle-under-lyme.png,
